fecha,BurstId,symbol,file_path,planned_windows,valid_windows,invalid_windows,last_sale_events_loaded,physical_stream_sha256,mbo_records_loaded,t_records_loaded,t_match_events,multi_sequence_t_events,multi_price_t_events,multi_side_t_events,nonmonotonic_t_events,unclosed_t_events,mixed_timestamp_t_events,maybe_bad_book_records,sequence_regressions,double_decode_checked,double_decode_sha256,double_decode_match,support_pass
2023-09-15,LB_20230915_093253_SELL_0001,NQZ3,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2023-09-15_LB_20230915_093253_SELL_0001.mbo.dbn.zst,34,34,0,8170,a70949947d389ee6f90664533b6d32f8f056e2f0ff6791fd86eaaa7ba0095fd2,204726,8814,8170,6524,362,3,3,0,0,0,0,False,,True,True
2023-09-19,LB_20230919_093101_SELL_0001,NQZ3,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2023-09-19_LB_20230919_093101_SELL_0001.mbo.dbn.zst,12,12,0,777,b035ffe1b512dce7a4ba7362f69d51cff889689248d335d13acb54d60b023a48,18677,842,777,598,42,0,0,0,0,0,0,False,,True,True
2023-09-22,LB_20230922_093553_SELL_0001,NQZ3,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2023-09-22_LB_20230922_093553_SELL_0001.mbo.dbn.zst,70,70,0,11092,1d081db037995f02bb7d91edc6c10572e0c795768e4dd2a8fc3873f97dcb08dc,307876,11899,11092,9177,484,3,3,0,0,0,0,False,,True,True
2023-09-26,LB_20230926_093118_SELL_0002,NQZ3,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2023-09-26_LB_20230926_093118_SELL_0002.mbo.dbn.zst,15,15,0,1668,38ad5c43e83f7f7a2095bb919e49cf16d3c5009eb9e84c0999a152352e9fc476,39615,1901,1668,1346,115,1,1,0,0,0,0,False,,True,True
2023-09-27,LB_20230927_093102_BUY_0001,NQZ3,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2023-09-27_LB_20230927_093102_BUY_0001.mbo.dbn.zst,12,12,0,1132,ad8ff2d48c13d31a3f257bb8f8854c731b24a4b3a535a5c9644874ec234f1eb4,23050,1269,1132,885,65,0,0,0,0,0,0,False,,True,True
2023-10-02,LB_20231002_093150_BUY_0001,NQZ3,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2023-10-02_LB_20231002_093150_BUY_0001.mbo.dbn.zst,22,22,0,3306,d18e21d4df045e107046a5499b96620f558b7ae3bb3e92045ee8218bcf494b2b,87278,3600,3306,2757,171,1,1,0,0,0,0,False,,True,True
2023-10-16,LB_20231016_093102_BUY_0001,NQZ3,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2023-10-16_LB_20231016_093102_BUY_0001.mbo.dbn.zst,12,12,0,996,78ec5ab1c08290c1ed72178f60ec3539406cdeb5c1072c70ffff93a54e1221d4,21813,1100,996,829,60,0,0,0,0,0,0,False,,True,True
2023-10-27,LB_20231027_093329_BUY_0001,NQZ3,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2023-10-27_LB_20231027_093329_BUY_0001.mbo.dbn.zst,42,42,0,8989,488294a87e6849972826361d41f922bea1a3e592364d50166bf384217c5a2149,300785,9714,8989,7557,427,7,7,0,0,0,0,False,,True,True
2023-11-02,LB_20231102_093203_SELL_0001,NQZ3,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2023-11-02_LB_20231102_093203_SELL_0001.mbo.dbn.zst,24,24,0,4609,d408fd8e01ee2492db7eaab6f8d6f9ce77f09b50bdb678180adcf1d2affaf3dd,103048,4962,4609,3820,177,1,1,0,0,0,0,False,,True,True
2024-03-18,LB_20240318_093121_BUY_0001,NQM4,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2024-03-18_LB_20240318_093121_BUY_0001.mbo.dbn.zst,16,16,0,3110,d0a5579a7e239be6ce9759ec5b8e4186c1512e55f43dfcd2eefd447515eefed5,72141,3401,3110,2487,148,4,4,0,0,0,0,False,,True,True
2024-04-02,LB_20240402_093358_SELL_0002,NQM4,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2024-04-02_LB_20240402_093358_SELL_0002.mbo.dbn.zst,47,47,0,11924,aebb3407f1a9ffeca0afda7867372c5e7f2d8bd89a23e0d9eee2b9673fc9b33d,338286,12811,11924,10305,472,9,9,0,0,0,0,False,,True,True
2024-04-04,LB_20240404_093500_BUY_0001,NQM4,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2024-04-04_LB_20240404_093500_BUY_0001.mbo.dbn.zst,60,60,0,9697,e198a9e09a924494b7657167326f3b369886655720c42055169744df4660f63a,279585,10326,9697,8646,385,5,5,0,0,0,0,False,,True,True
2024-04-05,LB_20240405_093248_SELL_0001,NQM4,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2024-04-05_LB_20240405_093248_SELL_0001.mbo.dbn.zst,33,33,0,6528,cd2621dc41fcb387886a86521a74fe3246d6bfab5efbd7c31bdc5b8e0d0069fb,252369,7081,6528,5041,279,8,8,0,0,0,0,False,,True,True
2024-04-09,LB_20240409_093342_SELL_0001,NQM4,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2024-04-09_LB_20240409_093342_SELL_0001.mbo.dbn.zst,44,44,0,7772,29bfe2811e8fcc07150b5eb0393d861bf43e09ca253195a783e327dcf090bded,230551,8450,7772,6633,336,3,3,0,0,0,0,False,,True,True
2024-04-17,LB_20240417_093502_SELL_0001,NQM4,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2024-04-17_LB_20240417_093502_SELL_0001.mbo.dbn.zst,60,60,0,10499,3954fd2da94bb234527ed03188437d159f9e37298d63947ea06a455cdc67bb0f,333867,11373,10499,8241,485,5,5,0,0,0,0,False,,True,True
2024-04-18,LB_20240418_093109_SELL_0001,NQM4,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2024-04-18_LB_20240418_093109_SELL_0001.mbo.dbn.zst,14,14,0,1684,1dfe988fddd03b0e754cfc474c170de244850af6c77ba77045321d53aedc45f1,37957,1890,1684,1361,91,0,0,0,0,0,0,False,,True,True
2024-04-23,LB_20240423_093145_BUY_0001,NQM4,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2024-04-23_LB_20240423_093145_BUY_0001.mbo.dbn.zst,21,21,0,4212,0a7e18c26958ff985a31ae5e1d7ef66353115e3d258612110374dfed6d5395ce,110155,4461,4212,3483,134,2,2,0,0,0,0,False,,True,True
2024-04-26,LB_20240426_093151_SELL_0001,NQM4,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2024-04-26_LB_20240426_093151_SELL_0001.mbo.dbn.zst,22,22,0,4474,0ab260a0c007108ee230607d36f22ee7df03fac6273219628cb65d95a43d3e77,120867,4784,4474,3827,184,5,5,0,0,0,0,False,,True,True
2024-05-02,LB_20240502_093112_SELL_0001,NQM4,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2024-05-02_LB_20240502_093112_SELL_0001.mbo.dbn.zst,14,14,0,2183,e26aa929e402131345086b3ac32db0f181337949ac73e5a69415fe3481287a3f,57045,2382,2183,1822,112,1,1,0,0,0,0,False,,True,True
2024-05-03,LB_20240503_093157_SELL_0001,NQM4,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2024-05-03_LB_20240503_093157_SELL_0001.mbo.dbn.zst,23,23,0,5565,bb28eec9def9365ac59973c67b69c3d01469c184ac0cb8351ccc247cf331edcd,156860,6001,5565,4621,221,2,2,0,0,0,0,False,,True,True
2024-05-10,LB_20240510_093420_BUY_0001,NQM4,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2024-05-10_LB_20240510_093420_BUY_0001.mbo.dbn.zst,52,52,0,8536,8bdd13b68ef48e50c2569d32e9e56321c3e4a425a11ffd54310145ba2d65cb6b,236008,9159,8536,7218,330,7,7,0,0,0,0,False,,True,True
2024-05-20,LB_20240520_093220_BUY_0001,NQM4,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2024-05-20_LB_20240520_093220_BUY_0001.mbo.dbn.zst,28,28,0,4489,4914f642edded61570c02f1c1cf9b79a33fcd87cedb03de12b14d33d1233adc7,112325,4691,4489,3693,113,0,0,0,0,0,0,False,,True,True
2024-05-28,LB_20240528_093142_BUY_0001,NQM4,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2024-05-28_LB_20240528_093142_BUY_0001.mbo.dbn.zst,20,20,0,3022,2649555786692ef2f07a780ffd5b1203a6cfc021796b85734d8e27e37533a6ba,83391,3217,3022,2594,108,0,0,0,0,0,0,False,,True,True
2024-06-05,LB_20240605_093547_SELL_0002,NQM4,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2024-06-05_LB_20240605_093547_SELL_0002.mbo.dbn.zst,69,69,0,10919,fbac3d64de42a783932f71279c3894917cd82f80c5c6ae93557094b336874b49,295783,11749,10919,9683,433,2,2,0,0,0,0,False,,True,True
2024-06-06,LB_20240606_093413_BUY_0001,NQM4,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2024-06-06_LB_20240606_093413_BUY_0001.mbo.dbn.zst,50,50,0,7516,82ec375ae844bdd3a80b13a052bd925a6d463aa9fdf0bd082a1ff69ada91134d,230541,8099,7516,6494,325,6,6,0,0,0,0,False,,True,True
2024-06-11,LB_20240611_093350_BUY_0001,NQM4,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2024-06-11_LB_20240611_093350_BUY_0001.mbo.dbn.zst,46,46,0,10023,7e8fc1712fdbd8eb7dddb7348e2596246246cd3df476b2cb0f3a2b4e03f2034c,291487,10463,10023,8294,240,5,5,0,0,0,0,False,,True,True
2024-06-13,LB_20240613_093209_BUY_0001,NQM4,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2024-06-13_LB_20240613_093209_BUY_0001.mbo.dbn.zst,26,26,0,4863,0324e76b89a58e4bc57929ee25536be8eb8c657be1fd84562ecf8940934f5f6e,146623,5195,4863,3860,215,4,4,0,0,0,0,False,,True,True
2024-06-14,LB_20240614_093644_BUY_0001,NQM4,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2024-06-14_LB_20240614_093644_BUY_0001.mbo.dbn.zst,81,81,0,13657,97f4802ceee4a80ce07af1eebc9655f4ba6b74edd89c8248ed96c9c3d7351d8a,410555,14460,13657,11839,445,10,10,0,0,0,0,False,,True,True
2024-07-08,LB_20240708_093223_BUY_0001,NQU4,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2024-07-08_LB_20240708_093223_BUY_0001.mbo.dbn.zst,28,28,0,5801,dc25ce5c21b7f086404b971d9750935c627659c70ead7dd260275fa0eed7b7c5,132973,6098,5801,4979,141,2,2,0,0,0,0,False,,True,True
2024-07-12,LB_20240712_093101_BUY_0001,NQU4,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2024-07-12_LB_20240712_093101_BUY_0001.mbo.dbn.zst,12,12,0,952,b8910e25f2125ac7deedc63fca710400a4344a7568166e98dcf18e8f93033b8a,24822,1056,952,806,52,0,0,0,0,0,0,False,,True,True
2024-07-16,LB_20240716_093212_BUY_0001,NQU4,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2024-07-16_LB_20240716_093212_BUY_0001.mbo.dbn.zst,26,26,0,3994,442837d5bb455ced58cbb91af84ef89be8037b1fdce4a7b6ba50892619180188,106895,4322,3994,3102,177,0,0,0,0,0,0,True,442837d5bb455ced58cbb91af84ef89be8037b1fdce4a7b6ba50892619180188,True,True
2024-07-18,LB_20240718_093155_SELL_0001,NQU4,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2024-07-18_LB_20240718_093155_SELL_0001.mbo.dbn.zst,23,23,0,4536,c712db6159986aefff5e2cd7148f02bf57022c2edac204709260d2c1da3c7935,119914,4899,4536,3800,162,6,6,0,0,0,0,False,,True,True
2024-07-22,LB_20240722_093156_SELL_0001,NQU4,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2024-07-22_LB_20240722_093156_SELL_0001.mbo.dbn.zst,23,23,0,4464,3c8d1228e6760c1fc2dd8134c3fe09c5db74c1920a53f2339a20a39ce78d4e04,111230,4839,4464,3732,204,4,4,0,0,0,0,False,,True,True
2024-07-26,LB_20240726_093346_SELL_0001,NQU4,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2024-07-26_LB_20240726_093346_SELL_0001.mbo.dbn.zst,45,45,0,8803,336f15523429fc23d1ce692111176a1c3b1955c5aee69d6f9578de900a86e710,247154,9789,8803,7519,553,9,9,0,0,0,0,False,,True,True
2024-07-30,LB_20240730_093638_BUY_0001,NQU4,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2024-07-30_LB_20240730_093638_BUY_0001.mbo.dbn.zst,79,79,0,12506,197d16c5c6a328fc5be4f7c32a4ce1aa1cc73472f656c267ebc76aca255e91e2,388059,13772,12506,10598,686,13,13,0,0,0,0,False,,True,True
2024-08-08,LB_20240808_093753_SELL_0001,NQU4,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2024-08-08_LB_20240808_093753_SELL_0001.mbo.dbn.zst,94,94,0,12718,82f235177ae012e0764fbc23cf017081b99e3b2e4903f32de63ccaa462df77be,482678,14340,12718,11017,819,7,7,0,0,0,0,False,,True,True
2024-08-13,LB_20240813_093126_BUY_0001,NQU4,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2024-08-13_LB_20240813_093126_BUY_0001.mbo.dbn.zst,17,17,0,1894,88cbc2715540e3f930edf12eee49ce920b7772e0d4bc604043e5f7984cda2ef2,51149,2157,1894,1567,138,0,0,0,0,0,0,False,,True,True
2024-08-14,LB_20240814_093352_SELL_0001,NQU4,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2024-08-14_LB_20240814_093352_SELL_0001.mbo.dbn.zst,46,46,0,6436,2703327b57c5174d966a76ac1163d3bda6247923cda5497a82d6a79a133229bb,202833,7162,6436,5441,432,5,5,0,0,0,0,False,,True,True
